year,month,day,order,country,session_id,main_category,clothing_model,colour,location,model_photography,price_usd,price_vs_category_avg,page
2008,4,1,4,Czech Republic,51,trousers,A3,blue,top left,en face,72,above average,1
2008,4,1,1,Switzerland,52,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,4,1,2,Switzerland,52,skirts,B9,beige,top right,en face,48,below average,1
2008,4,1,3,Switzerland,52,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,4,1,4,Switzerland,52,skirts,B12,black,bottom left,en face,38,below average,1
2008,4,1,5,Switzerland,52,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,4,1,6,Switzerland,52,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,1,7,Switzerland,52,skirts,B11,black,bottom left,en face,43,below average,1
2008,4,1,8,Switzerland,52,sale,P16,green,bottom right,en face,33,below average,1
2008,4,1,9,Switzerland,52,sale,P1,blue,top left,en face,38,above average,1
2008,4,1,1,Czech Republic,53,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,4,1,2,Czech Republic,53,trousers,A2,blue,top left,en face,43,below average,1
2008,4,1,3,Czech Republic,53,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,1,1,Poland,54,sale,P4,brown,top in the middle,en face,38,above average,1
2008,4,1,2,Poland,54,sale,P6,black,top in the middle,en face,43,above average,1
2008,4,1,3,Poland,54,sale,P17,black,bottom right,profile,38,above average,1
2008,4,1,4,Poland,54,sale,P10,brown,bottom left,profile,65,above average,1
2008,4,1,1,Poland,55,sale,P11,brown,bottom left,profile,38,above average,1
2008,4,1,2,Poland,55,sale,P16,green,bottom right,en face,33,below average,1
2008,4,1,3,Poland,55,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,4,1,4,Poland,55,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,4,1,5,Poland,55,blouses,C1,brown,top left,profile,28,below average,1
2008,4,1,6,Poland,55,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,4,1,7,Poland,55,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,4,1,8,Poland,55,blouses,C17,white,bottom right,en face,48,above average,1
2008,4,1,1,Poland,56,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,4,1,2,Poland,56,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,1,3,Poland,56,trousers,A24,black,top in the middle,en face,48,above average,2
2008,4,1,4,Poland,56,trousers,A35,white,bottom right,profile,33,below average,2
2008,4,1,5,Poland,56,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,6,Poland,56,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,7,Poland,56,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,4,1,8,Poland,56,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,4,1,9,Poland,56,sale,P20,green,top left,en face,23,below average,2
2008,4,1,1,United Kingdom,57,sale,P40,brown,top in the middle,en face,43,above average,3
2008,4,1,2,United Kingdom,57,sale,P51,of many colors,bottom in the middle,en face,28,below average,3
2008,4,1,3,United Kingdom,57,sale,P61,beige,top right,profile,28,below average,4
2008,4,1,1,Poland,58,sale,P4,brown,top in the middle,en face,38,above average,1
2008,4,1,2,Poland,58,sale,P25,black,top right,profile,43,above average,2
2008,4,1,3,Poland,58,trousers,A7,blue,top right,en face,43,below average,1
2008,4,1,4,Poland,58,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,1,5,Poland,58,trousers,A9,blue,top right,en face,82,above average,1
2008,4,1,6,Poland,58,trousers,A23,gray,top in the middle,profile,33,below average,2
2008,4,1,1,Lithuania,59,blouses,C44,white,top right,en face,55,above average,3
2008,4,1,2,Lithuania,59,blouses,C45,pink,top right,en face,55,above average,3
2008,4,1,1,Ireland,60,blouses,C17,white,bottom right,en face,48,above average,1
2008,4,1,2,Ireland,60,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,1,3,Ireland,60,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,1,4,Ireland,60,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,5,Ireland,60,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,6,Ireland,60,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,1,Lithuania,61,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,1,2,Lithuania,61,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,3,Lithuania,61,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,1,4,Lithuania,61,skirts,B12,black,bottom left,en face,38,below average,1
2008,4,1,5,Lithuania,61,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,1,6,Lithuania,61,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,4,1,1,Romania,62,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,4,1,1,Czech Republic,63,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,4,1,2,Czech Republic,63,blouses,C1,brown,top left,profile,28,below average,1
2008,4,1,3,Czech Republic,63,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,1,4,Czech Republic,63,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,4,1,5,Czech Republic,63,blouses,C18,of many colors,bottom right,en face,48,above average,1
2008,4,1,1,Lithuania,64,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,1,2,Lithuania,64,skirts,B11,black,bottom left,en face,43,below average,1
2008,4,1,3,Lithuania,64,skirts,B12,black,bottom left,en face,38,below average,1
2008,4,1,4,Lithuania,64,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,4,1,5,Lithuania,64,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,4,1,6,Lithuania,64,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,4,1,7,Lithuania,64,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,1,8,Lithuania,64,skirts,B20,navy blue,top left,en face,43,below average,2
2008,4,1,9,Lithuania,64,skirts,B21,red,top left,en face,67,above average,2
2008,4,1,10,Lithuania,64,skirts,B22,black,top in the middle,en face,67,above average,2
2008,4,1,11,Lithuania,64,skirts,B27,black,top right,en face,57,above average,2
2008,4,1,12,Lithuania,64,skirts,B30,of many colors,bottom left,en face,57,above average,2
2008,4,1,13,Lithuania,64,skirts,B12,black,bottom left,en face,38,below average,1
2008,4,1,14,Lithuania,64,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,1,1,Lithuania,65,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,4,1,2,Lithuania,65,trousers,A21,beige,top left,en face,62,above average,2
2008,4,1,3,Lithuania,65,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,4,1,4,Lithuania,65,trousers,A16,beige,bottom right,en face,33,below average,1
2008,4,1,1,Lithuania,66,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,1,2,Lithuania,66,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,1,3,Lithuania,66,trousers,A28,beige,bottom left,profile,43,below average,2
2008,4,1,1,Lithuania,67,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,1,2,Lithuania,67,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,4,1,3,Lithuania,67,trousers,A10,blue,bottom left,en face,38,below average,1
2008,4,1,4,Lithuania,67,trousers,A9,blue,top right,en face,82,above average,1
2008,4,1,5,Lithuania,67,trousers,A12,black,bottom left,en face,38,below average,1
2008,4,1,6,Lithuania,67,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,1,7,Lithuania,67,trousers,A18,brown,bottom right,en face,38,below average,1
2008,4,1,8,Lithuania,67,trousers,A34,black,bottom right,en face,38,below average,2
2008,4,1,9,Lithuania,67,trousers,A21,beige,top left,en face,62,above average,2
2008,4,1,10,Lithuania,67,trousers,A30,gray,bottom left,en face,38,below average,2
2008,4,1,11,Lithuania,67,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,12,Lithuania,67,skirts,B3,red,top left,en face,52,above average,1
2008,4,1,13,Lithuania,67,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,14,Lithuania,67,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,1,15,Lithuania,67,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,4,1,16,Lithuania,67,skirts,B33,gray,bottom in the middle,profile,33,below average,2
2008,4,1,17,Lithuania,67,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,4,1,18,Lithuania,67,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,4,1,19,Lithuania,67,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,4,1,20,Lithuania,67,blouses,C58,white,top in the middle,profile,48,above average,4
2008,4,1,21,Lithuania,67,blouses,C55,violet,top left,en face,48,above average,4
2008,4,1,1,Lithuania,68,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,4,1,2,Lithuania,68,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,1,Lithuania,69,trousers,A16,beige,bottom right,en face,33,below average,1
2008,4,1,2,Lithuania,69,blouses,C2,red,top left,en face,43,above average,1
2008,4,1,3,Lithuania,69,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,4,1,4,Lithuania,69,blouses,C9,gray,top right,en face,48,above average,1
2008,4,1,5,Lithuania,69,blouses,C1,brown,top left,profile,28,below average,1
2008,4,1,6,Lithuania,69,trousers,A2,blue,top left,en face,43,below average,1
2008,4,1,7,Lithuania,69,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,8,Lithuania,69,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,4,1,9,Lithuania,69,blouses,C21,white,top left,en face,57,above average,2
2008,4,1,10,Lithuania,69,blouses,C54,white,bottom right,en face,57,above average,3
2008,4,1,11,Lithuania,69,blouses,C56,gray,top left,profile,57,above average,4
2008,4,1,12,Lithuania,69,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,1,United Kingdom,70,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,4,1,2,United Kingdom,70,skirts,B23,green,top in the middle,en face,38,below average,2
2008,4,1,3,United Kingdom,70,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,4,1,1,Czech Republic,71,trousers,A16,beige,bottom right,en face,33,below average,1
2008,4,1,1,Poland,72,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,4,1,1,Poland,73,trousers,A26,black,top right,en face,38,below average,2
2008,4,1,1,Poland,74,trousers,A30,gray,bottom left,en face,38,below average,2
2008,4,1,2,Poland,74,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,4,1,3,Poland,74,trousers,A38,gray,top left,en face,62,above average,3
2008,4,1,4,Poland,74,trousers,A39,brown,top left,en face,38,below average,3
2008,4,1,5,Poland,74,sale,P8,black,top right,en face,28,below average,1
2008,4,1,6,Poland,74,sale,P17,black,bottom right,profile,38,above average,1
2008,4,1,7,Poland,74,sale,P19,black,top left,en face,48,above average,2
2008,4,1,1,Poland,75,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,1,Poland,76,sale,P19,black,top left,en face,48,above average,2
2008,4,1,2,Poland,76,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,1,3,Poland,76,sale,P39,white,top left,en face,43,above average,3
2008,4,1,4,Poland,76,sale,P49,white,bottom in the middle,en face,33,below average,3
2008,4,1,5,Poland,76,sale,P60,white,top in the middle,en face,28,below average,4
2008,4,1,6,Poland,76,sale,P61,beige,top right,profile,28,below average,4
2008,4,1,7,Poland,76,sale,P80,green,top right,en face,28,below average,5
2008,4,1,8,Poland,76,sale,P78,white,top in the middle,profile,48,above average,5
2008,4,1,9,Poland,76,sale,P76,black,top in the middle,profile,43,above average,5
2008,4,1,10,Poland,76,sale,P82,gray,bottom left,profile,48,above average,5
2008,4,1,11,Poland,76,sale,P82,gray,bottom left,profile,48,above average,5
2008,4,1,12,Poland,76,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,1,13,Poland,76,trousers,A40,brown,top in the middle,profile,38,below average,3
2008,4,1,14,Poland,76,blouses,C17,white,bottom right,en face,48,above average,1
2008,4,1,15,Poland,76,sale,P39,white,top left,en face,43,above average,3
2008,4,1,1,Poland,77,skirts,B11,black,bottom left,en face,43,below average,1
2008,4,1,2,Poland,77,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,1,3,Poland,77,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,1,4,Poland,77,skirts,B3,red,top left,en face,52,above average,1
2008,4,1,5,Poland,77,skirts,B1,brown,top left,en face,57,above average,1
2008,4,1,6,Poland,77,skirts,B5,white,top in the middle,profile,52,above average,1
2008,4,1,1,Czech Republic,78,blouses,C25,black,top right,en face,33,below average,2
2008,4,1,1,Poland,79,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,1,2,Poland,79,trousers,A2,blue,top left,en face,43,below average,1
2008,4,1,3,Poland,79,trousers,A3,blue,top left,en face,72,above average,1
2008,4,1,4,Poland,79,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,1,5,Poland,79,sale,P3,black,top left,en face,48,above average,1
2008,4,1,6,Poland,79,sale,P8,black,top right,en face,28,below average,1
2008,4,1,7,Poland,79,sale,P7,brown,top right,profile,28,below average,1
2008,4,1,8,Poland,79,sale,P14,black,bottom in the middle,profile,38,above average,1
2008,4,1,9,Poland,79,sale,P17,black,bottom right,profile,38,above average,1
2008,4,1,10,Poland,79,sale,P18,black,bottom right,en face,28,below average,1
2008,4,1,11,Poland,79,sale,P35,brown,bottom right,en face,28,below average,2
2008,4,1,12,Poland,79,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,4,1,1,Poland,80,sale,P6,black,top in the middle,en face,43,above average,1
2008,4,1,2,Poland,80,blouses,C6,gray,top in the middle,en face,33,below average,1
2008,4,1,3,Poland,80,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,4,1,1,Poland,81,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,4,1,2,Poland,81,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,3,Poland,81,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,1,4,Poland,81,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,1,5,Poland,81,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,1,6,Poland,81,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,1,7,Poland,81,skirts,B16,red,bottom right,en face,52,above average,1
2008,4,1,8,Poland,81,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,4,1,1,Poland,82,trousers,A2,blue,top left,en face,43,below average,1
2008,4,1,2,Poland,82,trousers,A8,blue,top right,en face,62,above average,1
2008,4,1,3,Poland,82,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,1,4,Poland,82,trousers,A12,black,bottom left,en face,38,below average,1
2008,4,1,5,Poland,82,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,4,1,6,Poland,82,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,1,7,Poland,82,blouses,C12,white,bottom left,en face,43,above average,1
2008,4,1,8,Poland,82,blouses,C17,white,bottom right,en face,48,above average,1
2008,4,1,9,Poland,82,blouses,C42,green,top in the middle,en face,28,below average,3
2008,4,1,10,Poland,82,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,4,1,1,Poland,83,sale,P16,green,bottom right,en face,33,below average,1
2008,4,1,2,Poland,83,sale,P1,blue,top left,en face,38,above average,1
2008,4,1,3,Poland,83,sale,P3,black,top left,en face,48,above average,1
2008,4,1,4,Poland,83,sale,P11,brown,bottom left,profile,38,above average,1
2008,4,1,5,Poland,83,sale,P6,black,top in the middle,en face,43,above average,1
2008,4,1,6,Poland,83,blouses,C6,gray,top in the middle,en face,33,below average,1
2008,4,1,7,Poland,83,blouses,C18,of many colors,bottom right,en face,48,above average,1
2008,4,1,8,Poland,83,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,1,9,Poland,83,sale,P6,black,top in the middle,en face,43,above average,1
2008,4,1,1,Czech Republic,84,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,4,1,2,Czech Republic,84,skirts,B25,gray,top right,en face,38,below average,2
